'9 april 1983', '1983-04-09'
'mon 1577 30 may', '1577-05-30'
'18 september 1697', '1697-09-18'
'28 august 1940', '1940-08-28'
'11 november 1625', '1625-11-11'
'monday march 10 1603', '1603-03-10'
'29/12/1985', '1985-12-29'
'1767 1 january', '1768-01-01'
'aug 21 1924', '1924-08-21'
'4 nov 2026', '2026-11-04'
'friday march 14 1625', '1625-03-14'
'3/8/60', '1760-03-08'
'wednesday december 24 1913', '1913-12-24'
'23 june 1608', '1608-06-23'
'january 26 1765', '1765-01-26'
'19 jul 2010', '2010-07-19'
'wed 2047 25 september', '2047-09-25'
'thursday 1899 2 03', '1899-03-02'
'feb 12 1802', '1802-02-12'
'dec 18 1594', '1594-12-18'
'march 25 1870', '1870-03-25'
'27 november 1845', '1845-11-27'
'21 august 1751', '1751-08-21'
'november 3 1910', '1910-11-03'
'apr 28 1632', '1632-04-28'
'wednesday may 12 1869', '1869-05-12'
'december 30 1828', '1828-12-30'
'thursday 24 april 1980', '1980-04-24'
'jul 25 1892', '1892-07-25'
'26 august 1666', '1666-08-26'
'14 january 2060', '2060-01-14'
'28 may 1537', '1537-05-28'
'20 may 2042', '2042-05-20'
'11/05/1632', '1632-05-11'
'16 may 1646', '1646-05-16'
'12 november 1926', '1926-11-12'
'march 18 1827', '1827-03-18'
'31 october 1899', '1899-10-31'
'february 17 1794', '1794-02-17'
'3 july 1860', '1860-07-03'
'1590 3 august', '1590-08-03'
'4/14/07', '1707-04-14'
'sun 1609 18 january', '1609-01-18'
'oct 16 1546', '1546-10-16'
'28 january 1835', '1835-01-28'
'15 mar 1691', '1691-03-15'
'12/12/1683', '1683-12-12'
'july 10 1886', '1886-07-10'
'mar 1 1836', '1836-03-01'
'saturday 1750 18 04', '1750-04-18'
'3 august 1902', '1902-08-03'
'feb 11 1748', '1748-02-11'
'friday 1848 25 08', '1848-08-25'
'march 11 1754', '1754-03-11'
'mon 8 apr 1776', '1776-04-08'
'5 july 1796', '1796-07-05'
'jul 17 1648', '1648-07-17'
'mar 31 2066', '2066-03-31'
'fri 14 oct 1864', '1864-10-14'
'18 april 1918', '1918-04-18'
'tue 1596 6 february', '1596-02-06'
'october 7 1944', '1944-10-07'
'7/16/55', '1755-07-16'
'11/25/09', '1909-11-25'
'may 13 1881', '1881-05-13'
'november 6 1662', '1662-11-06'
'september 27 1908', '1908-09-27'
'09/10/1646', '1646-10-09'
'feb 19 1886', '1886-02-19'
'nov 24 1764', '1764-11-24'
'apr 6 1527', '1527-04-06'
'march 27 1701', '1701-03-27'
'24 dec 1945', '1945-12-24'
'19 june 1965', '1965-06-19'
'december 26 2008', '2008-12-26'
'monday january 1 2046', '2046-01-01'
'12 february 1696', '1696-02-12'
'tuesday january 16 1979', '1979-01-16'
'21 december 2011', '2011-12-21'
'friday 1956 6 01', '1956-01-06'
'dec 31 1654', '1654-12-31'
'monday march 7 1927', '1927-03-07'
'june 5 1734', '1734-06-05'
'7 march 1828', '1828-03-07'
'april 1 1985', '1985-04-01'
'8 july 1955', '1955-07-08'
'thursday may 3 1579', '1579-05-03'
'sep 12 1963', '1963-09-12'
'monday 4 september 2034', '2034-09-04'
'fri 26 jul 1816', '1816-07-26'
'wed 17 oct 1759', '1759-10-17'
'november 9 1747', '1747-11-09'
'mar 15 1522', '1522-03-15'
'january 25 1545', '1545-01-25'
'27 november 2070', '2070-11-27'
'25 october 1683', '1683-10-25'
'saturday 1658 1 06', '1658-06-01'
'26 february 1661', '1661-02-26'
'jul 20 1538', '1538-07-20'
'october 31 1732', '1732-10-31'
'fri 1826 27 october', '1826-10-27'
'thursday may 5 1904', '1904-05-05'
'june 25 1763', '1763-06-25'
'sat 21 feb 1705', '1705-02-21'
'1778 1 april', '1778-04-01'
'tuesday 1754 29 01', '1754-01-29'
'august 24 1759', '1759-08-24'
'19 december 2036', '2036-12-19'
'1528 22 sep', '1528-09-22'
'may 25 1756', '1756-05-25'
'1653 31 january', '1653-01-31'
'sat 1836 23 april', '1836-04-23'
'july 28 1809', '1809-07-28'
'may 29 1873', '1873-05-29'
'21 may 1645', '1645-05-21'
'20 october 2053', '2053-10-20'
'jan 25 2065', '2065-01-25'
'17 november 1699', '1699-11-17'
'tuesday may 17 1881', '1881-05-17'
'aug 28 1863', '1863-08-28'
'november 3 1523', '1523-11-03'
'1610 21 february', '1610-02-21'
'apr 2 1776', '1776-04-02'
'thursday december 18 1586', '1586-12-18'
'aug 8 1992', '1992-08-08'
'1 november 1825', '1825-11-01'
'tuesday 1932 9 02', '1932-02-09'
'monday 11 june 2035', '2035-06-11'
'monday 10 february 2070', '2070-02-10'
'1818 6 may', '1818-05-06'
'thursday august 28 2064', '2064-08-28'
'12 july 1686', '1686-07-12'
'monday january 16 1956', '1956-01-16'
'monday september 7 1626', '1626-09-07'
'8 december 1612', '1612-12-08'
'mon 1835 16 february', '1835-02-16'
'september 23 1650', '1650-09-23'
'oct 2 1686', '1686-10-02'
'sun 1720 13 october', '1720-10-13'
'october 25 1627', '1627-10-25'
'17 mar 1586', '1586-03-17'
'saturday april 30 1560', '1560-04-30'
'march 23 1971', '1971-03-23'
'1993 25 august', '1993-08-25'
'31/08/1864', '1864-08-31'
'october 14 1540', '1540-10-14'
'june 2 1970', '1970-06-02'
'feb 1 1727', '1727-02-01'
'saturday july 18 1570', '1570-07-18'
'may 11 1626', '1626-05-11'
'thursday september 3 2065', '2065-09-03'
'1861 27 july', '1861-07-27'
'5 august 1894', '1894-08-05'
'22 june 1527', '1527-06-22'
'18 november 1906', '1906-11-18'
'may 31 1777', '1777-05-31'
'1687 9 sep', '1687-09-09'
'4 june 1985', '1985-06-04'
'december 28 1802', '1802-12-28'
'01/01/2054', '2054-01-01'
'5 may 2049', '2049-05-05'
'30 jan 1755', '1755-01-30'
'february 9 1583', '1583-02-09'
'july 24 1698', '1698-07-24'
'wednesday 1713 26 04', '1713-04-26'
'22 december 1548', '1548-12-22'
'march 20 1923', '1923-03-20'
'sunday 1869 12 09', '1869-09-12'
'jun 18 1644', '1644-06-18'
'1719 2 nov', '1719-11-02'
'19/05/1926', '1926-05-19'
'4 oct 1707', '1707-10-04'
'january 7 1941', '1941-01-07'
'sunday february 19 1578', '1578-02-19'
'apr 30 1540', '1540-04-30'
'november 26 1561', '1561-11-26'
'january 23 1616', '1616-01-23'
'february 4 1965', '1965-02-04'
'tue 31 dec 1862', '1861-12-31'
'tuesday 15 june 1632', '1632-06-15'
'jul 15 1529', '1529-07-15'
'tue 1886 10 august', '1886-08-10'
'sep 10 1538', '1538-09-10'
'june 7 1994', '1994-06-07'
'september 25 1801', '1801-09-25'
'tue 1832 15 may', '1832-05-15'
'feb 14 1558', '1558-02-14'
'1/26/44', '1544-01-26'
'may 2 1821', '1821-05-02'
'17/06/1686', '1686-06-17'
'27 august 1975', '1975-08-27'
'1583 14 aug', '1583-08-14'
'monday october 14 1709', '1709-10-14'
'june 12 1601', '1601-06-12'
'15 july 1748', '1748-07-15'
'november 18 1961', '1961-11-18'
'tuesday september 23 2042', '2042-09-23'
'mon 1548 26 july', '1548-07-26'
'jan 26 1729', '1729-01-26'
'10 august 1844', '1844-08-10'
'sunday june 22 2036', '2036-06-22'
'tue 1567 5 september', '1567-09-05'
'august 3 1693', '1693-08-03'
'january 7 1870', '1870-01-07'
'26 july 1831', '1831-07-26'
'27 february 1548', '1548-02-27'
'february 12 1706', '1706-02-12'
'sep 11 1858', '1858-09-11'
'24/04/1948', '1948-04-24'
'oct 19 1925', '1925-10-19'
'nov 6 1845', '1845-11-06'
'wednesday june 14 1606', '1606-06-14'
'mar 19 1577', '1577-03-19'
'5 aug 2006', '2006-08-05'
'25 july 1606', '1606-07-25'
'october 24 1618', '1618-10-24'
'24 april 1966', '1966-04-24'
'1/31/27', '1927-01-31'
'fri 1561 10 november', '1561-11-10'
'february 13 1870', '1870-02-13'
'13 july 1710', '1710-07-13'
'thursday september 19 1839', '1839-09-19'
'12 feb 1684', '1684-02-12'
'14/07/1883', '1883-07-14'
'thursday 1686 6 06', '1686-06-06'
'jul 15 1610', '1610-07-15'
'thursday august 14 1930', '1930-08-14'
'nov 9 2066', '2066-11-09'
'monday 1922 30 10', '1922-10-30'
'18 feb 1657', '1657-02-18'
'11/14/52', '1852-11-14'
'april 16 1736', '1736-04-16'
'21 may 1871', '1871-05-21'
'december 7 1950', '1950-12-07'
'23 june 2009', '2009-06-23'
'14 may 1777', '1777-05-14'
'sat 1820 12 february', '1820-02-12'
'28 january 1725', '1725-01-28'
'september 23 1585', '1585-09-23'
'wednesday february 27 1929', '1929-02-27'
'may 20 1969', '1969-05-20'
'27 feb 1958', '1958-02-27'
'may 13 1711', '1711-05-13'
'6/19/27', '1827-06-19'
'november 25 2064', '2064-11-25'
'february 11 1655', '1655-02-11'
'april 9 2060', '2060-04-09'
'may 5 1831', '1831-05-05'
'tuesday july 5 1955', '1955-07-05'
'october 12 1881', '1881-10-12'
'1891 6 mar', '1891-03-06'
'saturday 16 august 1721', '1721-08-16'
'3 may 1888', '1888-05-03'
'january 17 2030', '2030-01-17'
'june 18 1719', '1719-06-18'
'october 4 1759', '1759-10-04'
'10 may 1701', '1701-05-10'
'6/24/38', '2038-06-24'
'sunday august 25 1652', '1652-08-25'
'october 31 1758', '1758-10-31'
'oct 15 1747', '1747-10-15'
'7 september 1860', '1860-09-07'
'26 february 1886', '1886-02-26'
'wed 8 jun 1774', '1774-06-08'
'aug 21 1701', '1701-08-21'
'sunday 31 december 1843', '1843-12-31'
'1758 20 february', '1758-02-20'
'january 19 1952', '1952-01-19'
'october 20 1839', '1839-10-20'
'friday may 9 1980', '1980-05-09'
'10/27/72', '1672-10-27'
'mon 28 mar 2016', '2016-03-28'
'aug 12 1622', '1622-08-12'
'1743 2 aug', '1743-08-02'
'1529 7 august', '1529-08-07'
'10 october 1746', '1746-10-10'
'31 october 1875', '1875-10-31'
'fri 1614 5 december', '1614-12-05'
'4/13/65', '1965-04-13'
'dec 18 1731', '1731-12-18'
'august 7 2035', '2035-08-07'
'sunday 1599 20 06', '1599-06-20'
'25 july 1770', '1770-07-25'
'1811 8 september', '1811-09-08'
'4 april 1849', '1849-04-04'
'february 3 1671', '1671-02-03'
'1919 19 apr', '1919-04-19'
'sunday 28 march 2032', '2032-03-28'
'saturday 1584 28 04', '1584-04-28'
'september 26 1596', '1596-09-26'
'october 26 1584', '1584-10-26'
'tuesday october 30 1725', '1725-10-30'
'dec 12 1678', '1678-12-12'
'11 february 1591', '1591-02-11'
'june 13 1587', '1587-06-13'
'sep 19 2018', '2018-09-19'
'28 april 1694', '1694-04-28'
'mar 17 1553', '1553-03-17'
'15 november 1578', '1578-11-15'
'27 january 1630', '1630-01-27'
'sunday november 14 1756', '1756-11-14'
'22 august 1582', '1582-08-22'
'29 october 2045', '2045-10-29'
'dec 27 1700', '1700-12-27'
'7 april 1708', '1708-04-07'
'16 june 2068', '2068-06-16'
'jul 14 1609', '1609-07-14'
'march 1 1941', '1941-03-01'
'july 27 1669', '1669-07-27'
'1584 6 sep', '1584-09-06'
'14 july 1991', '1991-07-14'
'wednesday 1583 29 06', '1583-06-29'
'jul 7 1624', '1624-07-07'
'4 april 1990', '1990-04-04'
'wednesday 1868 9 12', '1868-12-09'
'18 november 1564', '1564-11-18'
'july 10 1952', '1952-07-10'
'feb 19 1672', '1672-02-19'
'sunday june 14 1615', '1615-06-14'
'july 21 1911', '1911-07-21'
'october 26 1879', '1879-10-26'
'august 3 1863', '1863-08-03'
'13 january 1929', '1929-01-13'
'1983 6 december', '1983-12-06'
'apr 23 2035', '2035-04-23'
'sat 9 nov 2024', '2024-11-09'
'friday 1803 21 01', '1803-01-21'
'september 4 1838', '1838-09-04'
'saturday 20 february 1560', '1560-02-20'
'11 august 1577', '1577-08-11'
'5 june 2029', '2029-06-05'
'january 7 1954', '1954-01-07'
'fri 1657 29 june', '1657-06-29'
'6/14/01', '1901-06-14'
'aug 9 1674', '1674-08-09'
'28 july 2002', '2002-07-28'
'feb 7 1785', '1785-02-07'
'july 19 2037', '2037-07-19'
'sep 25 1762', '1762-09-25'
'22 february 1812', '1812-02-22'
'july 10 1969', '1969-07-10'
'august 21 1801', '1801-08-21'
'23 march 1845', '1845-03-23'
'saturday march 6 1582', '1582-03-06'
'29 july 1643', '1643-07-29'
'26 apr 1826', '1826-04-26'
'saturday october 14 1871', '1871-10-14'
'18 nov 1539', '1539-11-18'
'dec 11 1540', '1540-12-11'
'7/28/79', '1779-07-28'
'february 20 1808', '1808-02-20'
'march 13 1716', '1716-03-13'
'tue 30 sep 1890', '1890-09-30'
'may 8 1697', '1697-05-08'
'thursday august 6 1829', '1829-08-06'
'january 22 1880', '1880-01-22'
'15 february 1945', '1945-02-15'
'jan 4 1647', '1647-01-04'
'11 january 1608', '1608-01-11'
'november 22 1966', '1966-11-22'
'may 25 1994', '1994-05-25'
'march 2 1549', '1549-03-02'
'14 december 1568', '1568-12-14'
'16 january 1544', '1544-01-16'
'august 23 1895', '1895-08-23'
'28 march 1712', '1712-03-28'
'mar 5 1883', '1883-03-05'
'jul 17 1778', '1778-07-17'
'jan 20 1644', '1644-01-20'
'saturday march 12 2050', '2050-03-12'
'3 august 1767', '1767-08-03'
'may 6 1887', '1887-05-06'
'june 25 1921', '1921-06-25'
'october 7 1938', '1938-10-07'
'7 june 1596', '1596-06-07'
'dec 15 1956', '1956-12-15'
'5 april 1861', '1861-04-05'
'1706 19 mar', '1706-03-19'
'apr 21 1867', '1867-04-21'
'wednesday 1779 4 08', '1779-08-04'
'june 22 1926', '1926-06-22'
'17 jan 1669', '1669-01-17'
'april 1 1894', '1894-04-01'
'february 17 1677', '1677-02-17'
'march 18 1718', '1718-03-18'
'25/05/1613', '1613-05-25'
'5/27/18', '1618-05-27'
'august 3 1744', '1744-08-03'
'january 8 1822', '1822-01-08'
'wed 13 jul 1707', '1707-07-13'
'october 19 1883', '1883-10-19'
'24 january 1986', '1986-01-24'
'tuesday may 14 1540', '1540-05-14'
'may 27 1663', '1663-05-27'
'1722 23 july', '1722-07-23'
'wed 5 apr 1533', '1533-04-05'
'mon 1877 19 february', '1877-02-19'
'december 6 1905', '1905-12-06'
'1896 9 aug', '1896-08-09'
'monday january 31 1544', '1544-01-31'
'jun 10 1602', '1602-06-10'
'5 november 2020', '2020-11-05'
'19 january 1599', '1599-01-19'
'jul 25 1794', '1794-07-25'
'april 25 2063', '2063-04-25'
'apr 19 1659', '1659-04-19'
'mar 7 1604', '1604-03-07'
'mon 1605 26 december', '1605-12-26'
'july 23 1906', '1906-07-23'
'9/19/31', '1731-09-19'
'14 november 1643', '1643-11-14'
'sat 1687 15 november', '1687-11-15'
'wednesday 2015 25 02', '2015-02-25'
'tuesday 16 january 1742', '1742-01-16'
'may 8 1935', '1935-05-08'
'wed 1651 6 september', '1651-09-06'
'tuesday 24 september 1602', '1602-09-24'
'january 12 2029', '2029-01-12'
'1724 18 jun', '1724-06-18'
'sat 3 sep 1712', '1712-09-03'
'1935 8 january', '1935-01-08'
'2039 11 march', '2039-03-11'
'sunday july 13 1586', '1586-07-13'
'jan 13 1795', '1795-01-13'
'friday 27 december 1585', '1585-12-27'
'apr 25 1980', '1980-04-25'
'tuesday november 18 1710', '1710-11-18'
'wednesday february 9 1887', '1887-02-09'
'1890 3 september', '1890-09-03'
'4 february 1688', '1688-02-04'
'april 28 1665', '1665-04-28'
'jul 29 1812', '1812-07-29'
'january 3 2011', '2011-01-03'
'february 12 1665', '1665-02-12'
'july 31 1727', '1727-07-31'
'july 9 1930', '1930-07-09'
'24 june 1528', '1528-06-24'
'friday august 23 1647', '1647-08-23'
'10 june 2061', '2061-06-10'
'august 16 1927', '1927-08-16'
'12 december 1804', '1804-12-12'
'feb 25 1869', '1869-02-25'
'august 15 1792', '1792-08-15'
'wednesday june 21 1606', '1606-06-21'
'aug 15 1959', '1959-08-15'
'september 7 1647', '1647-09-07'
'friday 10 july 1772', '1772-07-10'
'25 july 1563', '1563-07-25'
'aug 4 2056', '2056-08-04'
'10/10/29', '1829-10-10'
'7 june 1916', '1916-06-07'
'7 april 1866', '1866-04-07'
'sat 1836 12 november', '1836-11-12'
'20 september 1871', '1871-09-20'
'sun 17 mar 1985', '1985-03-17'
'4 apr 1769', '1769-04-04'
'4 november 1788', '1788-11-04'
'19 december 1571', '1571-12-19'
'1862 3 feb', '1862-02-03'
'wednesday 9 february 1983', '1983-02-09'
'jul 16 1714', '1714-07-16'
'december 19 1716', '1716-12-19'
'mon 31 dec 1771', '1770-12-31'
'1741 20 october', '1741-10-20'
'november 9 1673', '1673-11-09'
'february 14 2036', '2036-02-14'
'1 april 1613', '1613-04-01'
'march 16 1692', '1692-03-16'
'thursday january 11 1877', '1877-01-11'
'friday october 5 2057', '2057-10-05'
'27 september 1710', '1710-09-27'
'july 2 1673', '1673-07-02'
'27 september 1853', '1853-09-27'
'may 24 1608', '1608-05-24'
'15 may 1949', '1949-05-15'
'july 12 1553', '1553-07-12'
'11 june 1679', '1679-06-11'
'wed 1697 5 june', '1697-06-05'
'17 august 1914', '1914-08-17'
'sep 15 1660', '1660-09-15'
'saturday 1616 9 07', '1616-07-09'
'1963 28 jan', '1963-01-28'
'may 27 2018', '2018-05-27'
'october 14 1879', '1879-10-14'
'saturday may 14 1853', '1853-05-14'
'sunday 1742 18 11', '1742-11-18'
'february 3 1921', '1921-02-03'
'thursday june 8 1820', '1820-06-08'
'december 12 1680', '1680-12-12'
'jan 2 1612', '1612-01-02'
'january 26 1792', '1792-01-26'
'4 july 1708', '1708-07-04'
'15 december 1814', '1814-12-15'
'wednesday 24 may 1922', '1922-05-24'
'mar 18 1892', '1892-03-18'
'1724 4 august', '1724-08-04'
'sep 13 1928', '1928-09-13'
'5/7/08', '1908-05-07'
'21/12/1976', '1976-12-21'
'8 december 1811', '1811-12-08'
'monday june 8 2020', '2020-06-08'
'june 1 1750', '1750-06-01'
'january 7 1730', '1730-01-07'
'november 22 2049', '2049-11-22'
'august 5 1764', '1764-08-05'
'saturday 18 january 2003', '2003-01-18'
'september 15 1584', '1584-09-15'
'9 september 1921', '1921-09-09'
'1819 10 may', '1819-05-10'
'may 5 1802', '1802-05-05'
'11 jul 1966', '1966-07-11'
'6 may 1553', '1553-05-06'
'january 13 2023', '2023-01-13'
'11 september 1726', '1726-09-11'
'july 4 1933', '1933-07-04'
'september 6 1886', '1886-09-06'
'april 28 2027', '2027-04-28'
'tuesday 1543 15 06', '1543-06-15'
'thursday june 15 1550', '1550-06-15'
'1863 11 january', '1863-01-11'
'1578 8 august', '1578-08-08'
'august 24 1610', '1610-08-24'
'march 6 1586', '1586-03-06'
'thursday november 30 1679', '1679-11-30'
'november 11 1606', '1606-11-11'
'thursday january 17 1799', '1799-01-17'
'august 17 1802', '1802-08-17'
'19 january 1886', '1886-01-19'
'15 november 1849', '1849-11-15'
'july 22 1582', '1582-07-22'
'5/3/16', '1916-05-03'
'aug 2 1679', '1679-08-02'
'03/01/1964', '1965-01-03'
'friday 1961 10 03', '1961-03-10'
'friday 1693 27 02', '1693-02-27'
'10/3/12', '1712-10-03'
'nov 16 1639', '1639-11-16'
'december 21 2062', '2062-12-21'
'4/23/10', '1810-04-23'
'nov 18 1995', '1995-11-18'
'6/17/21', '2021-06-17'
'monday 1827 12 11', '1827-11-12'
'sun 1900 3 june', '1900-06-03'
'23 june 1817', '1817-06-23'
'sunday 2067 22 05', '2067-05-22'
'november 6 1594', '1594-11-06'
'21 may 1886', '1886-05-21'
'may 16 1688', '1688-05-16'
'fri 3 may 1968', '1968-05-03'
'march 9 1912', '1912-03-09'
'2 may 1549', '1549-05-02'
'august 7 1840', '1840-08-07'
'12/10/03', '1903-12-10'
'monday september 25 1916', '1916-09-25'
'thursday 1717 17 06', '1717-06-17'
'11/03/2056', '2056-03-11'
'august 7 1596', '1596-08-07'
'6 january 1913', '1913-01-06'
'15 february 1857', '1857-02-15'
'2 august 1563', '1563-08-02'
'may 11 2055', '2055-05-11'
'aug 12 1835', '1835-08-12'
'11 may 1672', '1672-05-11'
'wednesday august 23 1645', '1645-08-23'
'february 20 1823', '1823-02-20'
'march 16 1923', '1923-03-16'
'jan 14 2017', '2017-01-14'
'tuesday september 12 1950', '1950-09-12'
'1807 23 november', '1807-11-23'
'8/19/65', '1565-08-19'
'26 aug 1583', '1583-08-26'
'24 june 1936', '1936-06-24'
'december 18 2032', '2032-12-18'
'sunday 6 april 1558', '1558-04-06'
'21 may 1637', '1637-05-21'
'1883 1 dec', '1883-12-01'
'8 september 1886', '1886-09-08'
'november 27 1870', '1870-11-27'
'7/25/17', '1617-07-25'
'november 15 2026', '2026-11-15'
'23/11/1996', '1996-11-23'
'6 july 1890', '1890-07-06'
'23 september 1530', '1530-09-23'
'may 18 1947', '1947-05-18'
'august 12 1757', '1757-08-12'
'1841 9 january', '1841-01-09'
'friday september 6 1743', '1743-09-06'
'june 7 1681', '1681-06-07'
'may 27 1632', '1632-05-27'
'dec 28 1610', '1610-12-28'
'23 december 1718', '1718-12-23'
'jul 31 1922', '1922-07-31'
'thursday november 27 1732', '1732-11-27'
'11 may 1732', '1732-05-11'
'may 11 1992', '1992-05-11'
'2037 25 dec', '2037-12-25'
'january 24 1678', '1678-01-24'
'sep 1 1555', '1555-09-01'
'june 17 1711', '1711-06-17'
'saturday december 28 1737', '1737-12-28'
'mon 5 jul 1819', '1819-07-05'
'25/12/1568', '1568-12-25'
'4 october 1574', '1574-10-04'
'may 17 1919', '1919-05-17'
'march 25 1709', '1709-03-25'
'5 september 1804', '1804-09-05'
'1664 1 december', '1664-12-01'
'friday july 20 1657', '1657-07-20'
'mar 5 1827', '1827-03-05'
'5/7/14', '2014-05-07'
'5 march 1632', '1632-03-05'
'december 26 1526', '1526-12-26'
'sunday 20 june 1565', '1565-06-20'
'feb 21 1771', '1771-02-21'
'7 january 2061', '2061-01-07'
'december 18 1584', '1584-12-18'
'04/12/2006', '2006-12-04'
'sunday december 5 1824', '1824-12-05'
'2 january 1849', '1849-01-02'
'june 23 1799', '1799-06-23'
'19 september 1555', '1555-09-19'
'october 7 1965', '1965-10-07'
'jun 27 1708', '1708-06-27'
'28 april 2007', '2007-04-28'
'tuesday september 7 1621', '1621-09-07'
'january 17 1828', '1828-01-17'
'august 15 1727', '1727-08-15'
'oct 23 1654', '1654-10-23'
'feb 12 1699', '1699-02-12'
'monday september 28 1648', '1648-09-28'
'monday april 26 1751', '1751-04-26'
'11 may 2040', '2040-05-11'
'sunday 20 december 1992', '1992-12-20'
'1961 15 mar', '1961-03-15'
'december 15 1553', '1553-12-15'
'nov 14 1968', '1968-11-14'
'mar 16 1843', '1843-03-16'
'5 august 1964', '1964-08-05'
'21 january 1666', '1666-01-21'
'1564 24 jun', '1564-06-24'
'oct 27 1579', '1579-10-27'
'thursday 20 march 1681', '1681-03-20'
'tuesday 1867 12 02', '1867-02-12'
'mar 21 1525', '1525-03-21'
'march 9 1536', '1536-03-09'
'february 26 1719', '1719-02-26'
'april 10 1688', '1688-04-10'
'23 september 1710', '1710-09-23'
'january 31 1926', '1926-01-31'
'1846 11 march', '1846-03-11'
'3/16/59', '1759-03-16'
'friday 11 august 1623', '1623-08-11'
'thu 1544 2 november', '1544-11-02'
'thursday 4 july 2024', '2024-07-04'
'15 november 1837', '1837-11-15'
'11/4/57', '1557-11-04'
'sat 7 apr 1590', '1590-04-07'
'03/12/1572', '1572-12-03'
'wednesday 1640 9 05', '1640-05-09'
'thursday june 17 1537', '1537-06-17'
'1 october 1697', '1697-10-01'
'september 18 2045', '2045-09-18'
'mar 25 1615', '1615-03-25'
'oct 30 2051', '2051-10-30'
'september 5 1992', '1992-09-05'
'september 15 2034', '2034-09-15'
'dec 14 1966', '1966-12-14'
'sunday december 4 1521', '1521-12-04'
'wednesday june 22 1870', '1870-06-22'
'28 november 2060', '2060-11-28'
'31 december 1995', '1995-12-31'
'26 nov 1844', '1844-11-26'
'jun 14 1961', '1961-06-14'
'wednesday august 4 1554', '1554-08-04'
'04/03/1526', '1526-03-04'
'jun 5 2056', '2056-06-05'
'apr 25 1988', '1988-04-25'
'wed 26 feb 1530', '1530-02-26'
'apr 10 1596', '1596-04-10'
'april 1 1836', '1836-04-01'
'22 jan 1632', '1632-01-22'
'apr 20 1892', '1892-04-20'
'dec 11 1532', '1532-12-11'
'friday 1845 16 05', '1845-05-16'
'jan 29 1780', '1780-01-29'
'jul 10 1801', '1801-07-10'
'january 16 1575', '1575-01-16'
'apr 26 1579', '1579-04-26'
'1868 25 nov', '1868-11-25'
'mar 21 1721', '1721-03-21'
'jun 12 1677', '1677-06-12'
'wednesday 19 january 1583', '1583-01-19'
'jul 9 1717', '1717-07-09'
'april 27 1892', '1892-04-27'
'march 20 2000', '2000-03-20'
'sat 2 dec 1820', '1820-12-02'
'tue 1778 1 december', '1778-12-01'
'november 27 1582', '1582-11-27'
'monday 21 august 1978', '1978-08-21'
'may 26 1880', '1880-05-26'
'2016 10 may', '2016-05-10'
'4 may 1925', '1925-05-04'
'aug 29 1866', '1866-08-29'
'saturday 1759 28 07', '1759-07-28'
'27 december 2006', '2006-12-27'
'july 1 1625', '1625-07-01'
'sunday july 24 1955', '1955-07-24'
'fri 24 jan 1698', '1698-01-24'
'may 4 1561', '1561-05-04'
'jul 27 1810', '1810-07-27'
'30 july 1934', '1934-07-30'
'1 april 1931', '1931-04-01'
'26/05/1546', '1546-05-26'
'11/3/24', '1624-11-03'
'monday june 25 1860', '1860-06-25'
'july 8 1777', '1777-07-08'
'mar 24 1789', '1789-03-24'
'sep 15 1570', '1570-09-15'
'2 nov 1900', '1900-11-02'
'feb 17 2016', '2016-02-17'
'tuesday october 6 1992', '1992-10-06'
'thursday may 18 1662', '1662-05-18'
'august 15 1689', '1689-08-15'
'1 july 2028', '2028-07-01'
'sat 1693 26 december', '1693-12-26'
'4 september 1606', '1606-09-04'
'20 august 1629', '1629-08-20'
'sun 1881 29 may', '1881-05-29'
'jun 8 1839', '1839-06-08'
'11 march 1971', '1971-03-11'
'tuesday september 20 2044', '2044-09-20'
'thu 23 sep 2055', '2055-09-23'
'may 27 1570', '1570-05-27'
'tue 5 apr 1836', '1836-04-05'
'april 7 1863', '1863-04-07'
'friday 1939 10 11', '1939-11-10'
'10/31/19', '2019-10-31'
'thursday 1604 29 07', '1604-07-29'
'jan 9 2015', '2015-01-09'
'wednesday august 22 2012', '2012-08-22'
'1 february 1815', '1815-02-01'
'nov 22 1692', '1692-11-22'
'24 june 1942', '1942-06-24'
'november 27 1663', '1663-11-27'
'june 22 1706', '1706-06-22'
'saturday october 16 1621', '1621-10-16'
'saturday march 26 1932', '1932-03-26'
'february 4 2044', '2044-02-04'
'1704 4 march', '1704-03-04'
'21 march 1951', '1951-03-21'
'17 feb 1993', '1993-02-17'
'may 27 1983', '1983-05-27'
'saturday march 6 1784', '1784-03-06'
'10 march 1927', '1927-03-10'
'aug 26 1731', '1731-08-26'
'tuesday february 3 1824', '1824-02-03'
'sat 11 oct 1969', '1969-10-11'
'november 27 1839', '1839-11-27'
'8 september 2061', '2061-09-08'
'saturday september 5 1592', '1592-09-05'
'friday august 5 2005', '2005-08-05'
'22 august 1938', '1938-08-22'
'18 may 1753', '1753-05-18'
'jan 26 1577', '1577-01-26'
'saturday 1648 17 10', '1648-10-17'
'october 14 1897', '1897-10-14'
'tue 1526 19 january', '1526-01-19'
'oct 20 1745', '1745-10-20'
'may 29 1722', '1722-05-29'
'june 17 2053', '2053-06-17'
'25/10/1811', '1811-10-25'
'august 26 1929', '1929-08-26'
'april 24 1793', '1793-04-24'
'17/10/1588', '1588-10-17'
'thursday october 9 1552', '1552-10-09'
'thu 1643 12 march', '1643-03-12'
'oct 21 1670', '1670-10-21'
